time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 23:03:56,0,,,,,,,,99.093,56145,0.7755518913642279,9,100,15,100,5,100,100,100,99.9,100.0
2025-05-08 23:04:01,0,,,,,,,,99.218,65590,0.7755700424137812,4,100,4,100,4,100,100,100,99.9,100.0
2025-05-08 23:04:06,0,,,,,,,,99.187,61007,0.7755924825812085,83,100,6,100,4,100,100,100,99.9,100.0
2025-05-08 23:04:11,0,,,,,,,,98.656,54153,0.7755937879649093,0,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:04:16,0,,,,,,,,99.187,61011,0.7755796773887155,4,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 23:04:21,0,,,,,,,,98.968,56942,0.7755954663153817,7,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:04:26,0,,,,,,,,99.093,62308,0.7756193983498956,3,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:04:31,0,,,,,,,,99.031,55349,0.7756083958301321,9,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:04:36,0,,,,,,,,99.437,61804,0.7755870124018911,2,100,100,100,4,100,100,100,99.8,100.0
2025-05-08 23:04:41,0,,,,,,,,99.093,54552,0.7755864529517337,3,100,100,100,6,100,100,100,99.9,100.0
2025-05-08 23:04:46,0,,,,,,,,98.656,54153,0.7756175956771659,5,100,100,100,5,100,100,100,99.9,100.0
2025-05-08 23:04:51,0,,,,,,,,98.593,54552,0.7756419006784514,4,100,100,100,4,100,100,2,99.9,100.0
2025-05-08 23:04:56,0,,,,,,,,99.0,55747,0.7756371142715487,7,100,100,100,4,100,100,100,99.9,100.0
2025-05-08 23:05:01,0,,,,,,,,98.468,53755,0.7756686921248812,0,100,100,100,1,100,100,100,99.9,100.0
2025-05-08 23:05:06,0,,,,,,,,98.906,58441,0.7755977662771402,8,100,12,100,4,100,100,100,99.9,100.0
2025-05-08 23:05:11,0,,,,,,,,98.875,56246,0.7755773152658283,99,100,4,100,5,100,100,100,99.9,100.0
2025-05-08 23:05:16,0,,,,,,,,98.75,54950,0.7755497778858552,100,100,3,100,3,100,100,100,99.9,100.0
2025-05-08 23:05:21,0,,,,,,,,98.812,58224,0.7755221783447536,91,100,14,100,5,100,100,60,99.9,100.0
2025-05-08 23:05:26,0,,,,,,,,99.187,55349,0.7755182621936513,58,100,19,100,43,100,100,3,99.9,100.0
2025-05-08 23:05:31,0,,,,,,,,98.875,61007,0.7755528859422857,4,100,100,100,3,100,100,2,99.9,100.0
2025-05-08 23:05:36,0,,,,,,,,99.781,65174,0.7755300106469581,2,100,100,100,36,100,100,4,99.9,100.0
2025-05-08 23:05:41,0,,,,,,,,99.0,57442,0.7754932112588225,9,100,100,100,8,100,100,4,99.8,100.0
2025-05-08 23:05:46,0,,,,,,,,98.968,61406,0.7755203135108953,4,100,100,100,5,100,100,3,99.8,100.0
2025-05-08 23:05:51,0,,,,,,,,99.187,61714,0.7754450363841517,2,100,100,100,5,100,100,1,99.8,100.0
2025-05-08 23:05:56,0,,,,,,,,99.093,61808,0.7754761169484555,2,100,100,100,5,100,100,1,99.8,100.0
2025-05-08 23:06:01,0,,,,,,,,98.875,66683,0.7754625658224191,3,100,100,100,11,100,100,7,99.8,100.0
2025-05-08 23:06:06,0,,,,,,,,98.875,67581,0.775448330923968,4,100,100,100,4,100,100,3,99.8,100.0
2025-05-08 23:06:11,0,,,,,,,,98.593,67581,0.7754411202330496,3,100,100,100,3,100,100,4,99.8,100.0
2025-05-08 23:06:16,0,,,,,,,,98.781,67581,0.7754428607446505,3,100,100,100,3,100,100,3,99.8,100.0
2025-05-08 23:06:21,0,,,,,,,,98.375,67581,0.7754297447465144,5,100,100,100,5,100,100,2,99.8,100.0
2025-05-08 23:06:26,0,,,,,,,,98.375,67581,0.7754051911007145,3,100,100,100,4,100,100,2,99.8,100.0
2025-05-08 23:06:31,0,,,,,,,,98.437,67581,0.7754159449759636,2,100,100,100,3,100,100,2,99.8,100.0
2025-05-08 23:06:36,0,,,,,,,,98.312,67581,0.7754036370724993,3,100,100,100,3,100,100,4,99.8,100.0
2025-05-08 23:06:41,0,,,,,,,,97.968,67480,0.7753954318035231,0,100,100,100,4,100,100,3,99.8,100.0
2025-05-08 23:06:46,0,,,,,,,,97.718,66880,0.77538753734019,0,100,100,100,4,100,100,2,99.8,100.0
2025-05-08 23:06:51,0,,,,,,,,97.906,67586,0.7754041965226567,2,100,100,100,2,100,100,1,99.8,100.0
2025-05-08 23:06:56,0,,,,,,,,97.625,67182,0.7754247096950971,1,100,100,100,2,100,100,3,99.8,100.0
2025-05-08 23:07:01,0,,,,,,,,97.718,67485,0.7753421597163066,1,100,100,100,4,100,100,3,99.8,100.0
2025-05-08 23:07:06,0,,,,,,,,97.656,67581,0.7753796428768568,1,100,100,100,2,100,100,4,99.8,100.0
2025-05-08 23:07:11,0,,,,,,,,97.843,67586,0.7754113450524466,1,100,100,100,4,100,100,3,99.8,100.0
2025-05-08 23:07:16,0,,,,,,,,97.781,67586,0.7754365824706612,1,100,100,100,6,100,100,3,99.8,100.0
2025-05-08 23:07:21,0,,,,,,,,97.968,67586,0.7753580729652301,2,100,100,100,4,100,100,3,99.8,100.0
2025-05-08 23:07:26,0,,,,,,,,97.656,67586,0.7753619891163324,2,100,100,100,6,100,100,0,99.9,100.0
2025-05-08 23:07:31,0,,,,,,,,97.781,67581,0.7753266815952833,2,100,100,100,6,100,100,0,99.9,100.0
2025-05-08 23:07:36,0,,,,,,,,98.0,67586,0.7753332706749156,2,100,100,100,6,100,100,1,99.9,100.0
2025-05-08 23:07:41,0,,,,,,,,97.906,67581,0.7753287329125274,4,100,100,100,3,100,100,1,99.9,100.0
2025-05-08 23:07:46,0,,,,,,,,98.0,67581,0.7753443975169364,2,100,100,100,6,100,100,0,99.9,100.0
2025-05-08 23:07:51,0,,,,,,,,98.093,67586,0.7753162385256772,3,100,100,100,3,100,100,1,99.9,100.0
2025-05-08 23:07:56,0,,,,,,,,98.468,67586,0.7753100845739451,0,100,100,100,3,100,100,1,99.9,100.0
2025-05-08 23:08:01,0,,,,,,,,98.125,67586,0.7753097116071735,2,100,100,100,6,100,100,3,99.9,100.0
2025-05-08 23:08:06,0,,,,,,,,98.406,67581,0.7752771391757832,3,100,100,100,5,100,100,1,99.9,100.0
2025-05-08 23:08:11,0,,,,,,,,98.468,67586,0.7752993928598246,1,100,100,100,7,100,100,1,99.9,100.0
2025-05-08 23:08:16,0,,,,,,,,98.343,67586,0.7752720419632374,4,100,100,100,4,100,100,4,99.9,100.0
2025-05-08 23:08:21,0,,,,,,,,98.437,67586,0.7752566260033428,4,100,100,100,4,100,100,3,99.9,100.0
2025-05-08 23:08:26,0,,,,,,,,98.656,67586,0.7753573891928154,3,100,100,100,2,100,100,97,99.9,100.0
2025-05-08 23:08:31,0,,,,,,,,98.406,67581,0.7753662782342062,2,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:08:36,0,,,,,,,,98.531,67581,0.7753386165319759,2,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:08:41,0,,,,,,,,98.625,67586,0.7753736754085105,3,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:08:46,0,,,,,,,,98.843,67581,0.775411593696961,3,100,100,100,3,3,100,100,99.8,100.0
2025-05-08 23:08:51,0,,,,,,,,98.75,67563,0.7754040722003995,5,100,100,100,2,3,100,100,99.9,100.0
2025-05-08 23:08:56,0,,,,,,,,98.875,67581,0.7753942507420796,4,100,100,100,4,3,100,100,99.9,100.0
2025-05-08 23:09:01,0,,,,,,,,99.093,67586,0.7753572027094295,3,100,100,100,80,5,100,100,99.9,100.0
2025-05-08 23:09:06,0,,,,,,,,99.031,61809,0.7753845536060168,2,100,100,100,100,4,100,100,99.9,100.0
2025-05-08 23:09:11,0,,,,,,,,98.406,61426,0.7754146395922628,1,100,100,100,0,5,100,100,99.9,100.0
2025-05-08 23:09:16,0,,,,,,,,98.593,67586,0.7754370175985614,1,100,100,100,4,4,100,100,99.9,100.0
2025-05-08 23:09:21,0,,,,,,,,99.312,61809,0.7753765348204265,5,100,100,100,100,11,100,100,99.8,100.0
2025-05-08 23:09:26,0,,,,,,,,99.375,62207,0.7754026424944416,4,100,100,100,100,1,100,100,99.8,100.0
2025-05-08 23:09:31,0,,,,,,,,99.156,62011,0.775404010039271,4,100,100,100,100,3,100,100,99.8,100.0
2025-05-08 23:09:36,0,,,,,,,,99.125,62223,0.7754345311534171,7,100,100,100,94,18,100,100,99.8,100.0
2025-05-08 23:09:41,0,,,,,,,,99.125,62223,0.775381196905072,2,100,100,100,100,0,100,100,99.8,100.0
2025-05-08 23:09:46,0,,,,,,,,99.062,62223,0.7753460137062802,3,100,100,100,100,8,100,100,99.8,100.0
2025-05-08 23:09:51,0,,,,,,,,98.562,54556,0.7753264951118974,3,100,100,100,55,4,100,100,99.8,100.0
2025-05-08 23:09:56,0,,,,,,,,98.75,59535,0.7753342652529734,3,100,100,100,100,4,100,100,99.8,100.0
2025-05-08 23:10:01,0,,,,,,,,99.218,59040,0.7753968615094811,4,100,100,100,100,2,100,100,99.8,100.0
2025-05-08 23:10:06,0,,,,,,,,98.75,58637,0.7754396905270916,2,100,100,100,100,2,100,100,99.8,100.0
2025-05-08 23:10:11,0,,,,,,,,99.093,67187,0.7754396905270916,2,100,100,100,100,0,100,100,99.8,100.0
2025-05-08 23:10:16,0,,,,,,,,98.906,67187,0.7754386337879052,100,0,100,100,100,3,100,100,99.8,100.0
2025-05-08 23:10:21,0,,,,,,,,99.062,62223,0.775444849900766,100,4,100,100,100,10,100,100,99.8,100.0
2025-05-08 23:10:26,0,,,,,,,,98.562,54950,0.7754316717415012,1,100,100,100,100,3,100,100,99.8,100.0
2025-05-08 23:10:31,0,,,,,,,,98.875,59418,0.7754346554756744,3,100,100,100,100,1,100,100,99.9,100.0
2025-05-08 23:10:36,0,,,,,,,,98.593,59434,0.775410163991003,3,100,100,100,100,5,100,100,99.8,100.0
2025-05-08 23:10:41,0,,,,,,,,98.656,59035,0.7753983533765676,4,100,100,100,100,6,100,100,99.8,100.0
2025-05-08 23:10:46,0,,,,,,,,98.968,57442,0.775390707557749,3,100,100,100,100,30,100,100,99.8,100.0
2025-05-08 23:10:51,0,,,,,,,,99.25,63003,0.7754209178662521,3,100,100,100,100,3,100,100,99.8,100.0
2025-05-08 23:10:56,0,,,,,,,,99.0,61406,0.7754007776605834,3,100,100,100,100,2,100,100,99.8,100.0
2025-05-08 23:11:01,0,,,,,,,,98.968,61410,0.7754386337879052,3,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:11:06,0,,,,,,,,99.156,62207,0.7754345933145458,3,100,100,100,100,5,100,100,99.9,100.0
2025-05-08 23:11:11,0,,,,,,,,99.156,62207,0.7754217881220526,3,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:11:16,0,,,,,,,,98.687,62202,0.7754295582631285,3,100,100,100,1,5,100,100,99.9,100.0
2025-05-08 23:11:21,0,,,,,,,,98.687,66784,0.7754290609740997,3,100,100,100,1,5,100,100,99.9,100.0
2025-05-08 23:11:26,0,,,,,,,,98.937,59681,0.7754603901829178,3,100,100,100,2,4,100,100,99.9,100.0
2025-05-08 23:11:31,0,,,,,,,,99.343,67586,0.7754692170631801,2,100,100,100,3,5,100,100,99.9,100.0
2025-05-08 23:11:36,0,,,,,,,,99.156,67586,0.7753792699100852,1,100,100,100,2,5,100,100,99.9,100.0
2025-05-08 23:11:41,0,,,,,,,,98.375,47287,0.775402580333313,2,100,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:11:46,0,,,,,,,,98.937,61808,0.7753616161495607,1,100,100,100,100,5,100,100,99.9,100.0
2025-05-08 23:11:51,0,,,,,,,,99.312,60609,0.7753462623507946,4,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:11:56,0,,,,,,,,99.312,66285,0.7754407472662779,3,100,100,100,31,3,100,100,99.9,100.0
2025-05-08 23:12:01,0,,,,,,,,98.687,65174,0.7754517497860414,5,100,100,100,65,3,100,100,99.9,100.0
2025-05-08 23:12:06,0,,,,,,,,99.312,54955,0.775439939171606,12,100,100,100,92,24,100,100,99.9,100.0
2025-05-08 23:12:11,0,,,,,,,,98.906,55349,0.7754385094656481,8,100,100,100,100,5,100,100,99.9,100.0
2025-05-08 23:12:16,0,,,,,,,,98.937,56145,0.7753976696041529,2,100,100,100,100,4,100,100,99.9,100.0
2025-05-08 23:12:21,0,,,,,,,,98.718,54552,0.7754363338261467,1,100,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:12:26,0,,,,,,,,98.281,52043,0.7754322311916587,1,100,100,100,95,2,100,100,99.9,100.0
2025-05-08 23:12:31,0,,,,,,,,98.812,61213,0.7754427985835219,3,100,100,100,100,5,100,100,99.9,100.0
2025-05-08 23:12:36,0,,,,,,,,99.093,61824,0.7754333500919736,2,100,100,100,100,4,100,90,99.8,100.0
2025-05-08 23:12:41,0,,,,,,,,98.937,58238,0.7754129612417904,7,100,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:12:46,0,,,,,,,,98.343,54556,0.7754168152317641,2,100,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:12:51,0,,,,,,,,99.218,62604,0.7753987263433393,4,100,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:12:56,0,,,,,,,,99.437,61804,0.7754135206919478,1,100,100,100,100,0,100,100,99.9,100.0
2025-05-08 23:13:01,0,,,,,,,,98.75,59832,0.7753781510097703,3,100,100,100,100,4,100,100,99.9,100.0
2025-05-08 23:13:06,0,,,,,,,,98.875,61011,0.7753832482223161,2,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:13:11,0,,,,,,,,99.437,61808,0.7753997830825257,2,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:13:16,0,,,,,,,,98.406,54552,0.7753632323389045,3,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:13:21,0,,,,,,,,98.875,59020,0.775384988733917,3,100,100,100,100,4,100,100,99.9,100.0
2025-05-08 23:13:26,0,,,,,,,,98.843,58358,0.7754063100010294,4,100,100,100,100,6,100,100,99.9,100.0
2025-05-08 23:13:31,0,,,,,,,,98.437,54552,0.7754258907565407,3,100,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:13:36,0,,,,,,,,98.875,61527,0.7754290609740997,2,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:13:41,0,,,,,,,,98.937,56544,0.7754109099245463,4,100,100,100,100,6,100,100,99.9,100.0
2025-05-08 23:13:46,0,,,,,,,,99.031,62207,0.7754919058751217,4,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:13:51,0,,,,,,,,99.156,61410,0.7755178892268797,2,100,100,100,100,0,100,100,99.9,100.0
2025-05-08 23:13:56,0,,,,,,,,99.125,61011,0.77540985318536,4,100,100,100,100,5,100,100,99.9,100.0
2025-05-08 23:14:01,0,,,,,,,,98.531,59016,0.7754828925114737,9,100,46,100,74,64,100,100,99.9,100.0
2025-05-08 23:14:06,0,,,,,,,,98.656,60629,0.7755103055691895,6,100,7,100,0,100,100,100,99.9,100.0
2025-05-08 23:14:11,0,,,,,,,,98.875,59418,0.7755142217202918,5,100,5,100,16,100,100,100,99.8,100.0
2025-05-08 23:14:16,0,,,,,,,,98.625,59817,0.7755214324112103,91,100,6,100,4,100,100,100,99.9,100.0
2025-05-08 23:14:21,0,,,,,,,,99.25,63003,0.7754988057603972,100,100,3,100,8,100,100,100,99.9,100.0
2025-05-08 23:14:26,0,,,,,,,,99.218,64502,0.7755155271039926,100,100,5,100,4,3,100,100,99.9,100.0
2025-05-08 23:14:31,0,,,,,,,,99.312,63020,0.7755243539842548,100,100,12,100,3,3,100,100,99.9,100.0
2025-05-08 23:14:36,0,,,,,,,,99.093,61825,0.7755691721579807,3,100,5,100,3,100,100,100,99.9,100.0
2025-05-08 23:14:41,0,,,,,,,,99.375,61133,0.7755433752896087,6,100,6,100,23,100,100,80,99.9,100.0
2025-05-08 23:14:46,0,,,,,,,,99.093,54153,0.7755448671566952,5,100,4,100,100,100,100,4,99.9,100.0
2025-05-08 23:14:51,0,,,,,,,,98.656,54157,0.775543810417509,3,100,5,100,100,100,100,3,99.9,100.0
2025-05-08 23:14:56,0,,,,,,,,98.781,54153,0.7754724494418677,3,100,5,100,100,100,100,5,99.9,100.0
2025-05-08 23:15:01,0,,,,,,,,98.812,60609,0.7754952004149379,98,100,4,100,6,100,100,4,99.9,100.0
2025-05-08 23:15:06,0,,,,,,,,98.937,61804,0.7754759304650697,100,100,0,100,5,100,100,3,99.9,100.0
2025-05-08 23:15:11,0,,,,,,,,98.937,61011,0.7754618198888757,100,100,3,100,2,100,100,3,99.9,100.0
2025-05-08 23:15:16,0,,,,,,,,99.125,61804,0.7754873059516049,100,100,1,100,4,100,100,1,99.9,100.0
2025-05-08 23:15:21,0,,,,,,,,98.781,60609,0.7754866221791902,100,100,2,100,4,100,100,5,99.9,100.0
2025-05-08 23:15:26,0,,,,,,,,98.875,61229,0.775420296254966,100,100,4,100,4,100,100,1,99.9,100.0
2025-05-08 23:15:31,0,,,,,,,,98.937,57442,0.7754395040437058,100,100,4,100,25,100,100,2,99.9,100.0
2025-05-08 23:15:36,0,,,,,,,,98.531,55348,0.7754386337879052,100,100,2,100,6,100,100,2,99.9,100.0
2025-05-08 23:15:41,0,,,,,,,,98.593,55348,0.7754557280982722,100,100,1,100,3,100,100,3,99.9,100.0
2025-05-08 23:15:46,0,,,,,,,,99.156,61406,0.7754317339026298,100,100,0,100,5,100,100,1,99.9,100.0
2025-05-08 23:15:51,0,,,,,,,,98.718,58622,0.775431858224887,14,100,9,100,8,100,100,90,99.9,100.0
2025-05-08 23:15:56,0,,,,,,,,98.937,61011,0.7753861697953606,5,100,3,100,3,100,100,100,99.9,100.0
2025-05-08 23:16:01,0,,,,,,,,98.937,61410,0.775408112673759,5,100,5,100,1,100,100,100,99.9,100.0
2025-05-08 23:16:06,0,,,,,,,,98.906,61027,0.7754006533383261,7,100,6,100,5,100,100,100,99.9,100.0
2025-05-08 23:16:11,0,,,,,,,,98.937,61410,0.7754037613947565,5,100,2,100,0,100,100,100,99.9,100.0
2025-05-08 23:16:16,0,,,,,,,,98.937,61410,0.775374234858668,4,100,3,100,0,100,100,100,99.9,100.0
2025-05-08 23:16:21,0,,,,,,,,98.968,56626,0.7753483758291673,5,100,1,100,2,100,100,100,99.8,100.0
2025-05-08 23:16:26,0,,,,,,,,98.781,61410,0.7753972344762528,5,100,4,100,3,100,100,100,99.9,100.0
2025-05-08 23:16:31,0,,,,,,,,98.968,58123,0.7754355878926035,10,100,5,100,6,100,100,100,99.9,100.0
2025-05-08 23:16:36,0,,,,,,,,99.0,61410,0.7753966128649666,7,100,3,100,0,100,100,100,99.9,100.0
2025-05-08 23:16:41,0,,,,,,,,98.843,61012,0.7753827509332872,4,100,7,100,0,100,100,100,99.8,100.0
2025-05-08 23:16:46,0,,,,,,,,98.718,54552,0.7754010263050978,5,100,3,100,1,100,100,100,99.9,100.0
2025-05-08 23:16:51,0,,,,,,,,98.593,54950,0.7753567675815293,2,100,6,100,2,100,100,100,99.9,100.0
2025-05-08 23:16:56,0,,,,,,,,99.0,60613,0.7754023316887985,6,100,4,100,4,100,100,100,99.9,100.0
2025-05-08 23:17:01,0,,,,,,,,98.312,54153,0.7753888427238907,4,100,3,100,3,100,100,100,99.9,100.0
2025-05-08 23:17:06,0,,,,,,,,98.875,58723,0.7753707538354659,6,100,9,100,1,100,100,100,99.9,100.0
2025-05-08 23:17:11,0,,,,,,,,99.218,61410,0.7753585080931303,4,100,3,100,0,100,100,100,99.9,100.0
2025-05-08 23:17:16,0,,,,,,,,99.187,61824,0.7754211665107665,100,100,4,100,1,6,100,100,99.9,100.0
2025-05-08 23:17:21,0,,,,,,,,99.375,61824,0.775413023402919,100,100,4,100,2,4,100,100,99.9,100.0
2025-05-08 23:17:26,0,,,,,,,,99.031,61426,0.7754479579571963,100,100,0,100,3,5,100,100,99.9,100.0
2025-05-08 23:17:31,0,,,,,,,,98.687,52857,0.7754421769722358,100,100,0,100,4,3,100,100,99.9,100.0
2025-05-08 23:17:36,0,,,,,,,,99.0,61426,0.7754564118706869,100,100,2,100,4,0,100,100,99.9,100.0
2025-05-08 23:17:41,0,,,,,,,,98.906,61410,0.7754377635321047,100,100,2,100,2,5,100,100,99.9,100.0
2025-05-08 23:17:46,0,,,,,,,,99.531,61808,0.7754718899917102,100,100,0,100,5,4,100,100,99.9,100.0
2025-05-08 23:17:51,0,,,,,,,,99.312,54153,0.7754418661665928,100,100,11,100,100,2,100,100,99.9,100.0
2025-05-08 23:17:56,0,,,,,,,,98.656,53357,0.7754686576130226,100,100,3,100,100,0,100,100,99.9,100.0
2025-05-08 23:18:01,0,,,,,,,,98.812,59817,0.7753844292837596,100,100,5,100,0,100,100,100,99.9,100.0
2025-05-08 23:18:06,0,,,,,,,,98.906,61804,0.7754051289395858,100,100,1,100,1,0,100,100,99.9,100.0
2025-05-08 23:18:11,0,,,,,,,,98.718,60230,0.7754090450906881,100,100,1,100,4,4,100,100,99.9,100.0
2025-05-08 23:18:16,0,,,,,,,,99.031,61410,0.7753596269934452,100,100,1,100,4,3,100,100,99.9,100.0
2025-05-08 23:18:21,0,,,,,,,,99.406,61410,0.775355710842343,100,100,3,100,3,5,100,100,99.9,100.0
2025-05-08 23:18:26,0,,,,,,,,99.156,61426,0.7753283599457557,100,100,0,100,0,4,100,100,99.9,100.0
2025-05-08 23:18:31,0,,,,,,,,98.843,54951,0.775369324129508,100,100,19,100,82,20,100,100,99.9,100.0
2025-05-08 23:18:36,0,,,,,,,,98.906,59035,0.7753770942705839,100,100,9,100,15,12,100,100,99.8,100.0
2025-05-08 23:18:41,0,,,,,,,,98.593,52459,0.7753821914831297,3,100,6,100,100,2,100,100,99.8,100.0
2025-05-08 23:18:46,0,,,,,,,,99.156,61027,0.7753819428386153,5,100,6,100,100,4,100,100,99.9,100.0
2025-05-08 23:18:51,0,,,,,,,,98.687,52756,0.7753974209596385,2,100,6,100,100,3,100,100,99.9,100.0
2025-05-08 23:18:56,0,,,,,,,,98.687,61824,0.7754443526117372,100,100,3,100,3,3,100,100,99.9,100.0
2025-05-08 23:19:01,0,,,,,,,,98.875,61426,0.7754122153082471,100,100,2,100,3,4,100,100,99.9,100.0
2025-05-08 23:19:06,0,,,,,,,,99.25,57758,0.7754191773546512,100,100,4,100,34,11,92,100,99.9,100.0
2025-05-08 23:19:11,0,,,,,,,,98.906,57447,0.77536298369439,2,100,100,100,100,3,13,100,99.9,100.0
2025-05-08 23:19:16,0,,,,,,,,98.937,56150,0.7753752294367257,3,100,100,100,100,5,100,100,99.9,100.0
2025-05-08 23:19:22,0,,,,,,,,98.625,54950,0.7753720592191667,2,100,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:19:27,0,,,,,,,,98.468,54254,0.7753460137062802,0,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:19:32,0,,,,,,,,98.937,61027,0.7753497433739966,1,100,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:19:37,0,,,,,,,,99.0,55747,0.7753753537589829,6,100,100,100,90,5,100,100,99.9,100.0
2025-05-08 23:19:42,0,,,,,,,,98.875,56942,0.7753672728122639,4,100,3,100,100,5,100,100,99.9,100.0
2025-05-08 23:19:47,0,,,,,,,,98.437,61027,0.7753466353175663,66,100,2,100,38,5,100,100,99.9,100.0
2025-05-08 23:19:52,0,,,,,,,,99.0,61410,0.7753847400894026,100,100,0,100,2,6,100,100,99.9,100.0
2025-05-08 23:19:57,0,,,,,,,,98.687,61426,0.7753573891928154,96,100,6,100,2,5,100,100,99.9,100.0
2025-05-08 23:20:02,0,,,,,,,,99.125,61925,0.7753698214185368,100,100,0,100,2,6,100,100,99.9,100.0
2025-05-08 23:20:07,0,,,,,,,,98.968,61824,0.7753570783871724,100,100,0,100,2,7,100,100,99.9,100.0
2025-05-08 23:20:12,0,,,,,,,,99.218,61808,0.7753295410071993,100,100,0,100,3,5,100,100,99.9,100.0
2025-05-08 23:20:17,0,,,,,,,,99.093,55747,0.775329105879299,100,100,0,100,80,5,100,100,99.9,100.0
2025-05-08 23:20:22,0,,,,,,,,98.031,46388,0.775367583617907,100,100,1,100,100,1,100,100,99.9,100.0
2025-05-08 23:20:27,0,,,,,,,,99.0,59439,0.7753046143946277,100,100,2,100,100,0,100,100,99.9,100.0
2025-05-08 23:20:32,0,,,,,,,,98.968,56145,0.7753437759056504,100,100,14,100,100,3,100,100,99.9,100.0
2025-05-08 23:20:37,0,,,,,,,,98.562,61410,0.7753437759056504,2,100,3,100,1,100,100,100,99.8,100.0
2025-05-08 23:20:42,0,,,,,,,,98.843,61824,0.7753847400894026,5,100,3,100,0,100,100,100,99.9,100.0
2025-05-08 23:20:47,0,,,,,,,,98.781,61426,0.7754033262668563,100,100,3,100,3,100,100,1,99.9,100.0
2025-05-08 23:20:52,0,,,,,,,,98.875,61824,0.7753573891928154,100,100,1,100,2,100,100,3,99.9,100.0
2025-05-08 23:20:57,0,,,,,,,,99.281,61808,0.7752970307369376,100,100,0,100,6,100,100,2,99.9,100.0
2025-05-08 23:21:02,0,,,,,,,,98.687,59636,0.7752977145093523,5,100,3,100,3,100,100,100,99.9,100.0
2025-05-08 23:21:07,0,,,,,,,,98.75,59434,0.7753110169908742,100,100,2,100,10,100,100,100,99.9,100.0
2025-05-08 23:21:12,0,,,,,,,,98.906,61824,0.7753985398599534,100,100,0,100,0,100,100,100,99.9,100.0
2025-05-08 23:21:17,0,,,,,,,,98.125,49382,0.7754303663578005,100,100,2,100,0,100,100,100,99.9,100.0
2025-05-08 23:21:22,0,,,,,,,,98.562,60629,0.7753871022122897,100,100,3,100,1,100,100,100,99.9,100.0
2025-05-08 23:21:27,0,,,,,,,,98.968,54950,0.7754064343232866,100,100,3,100,42,100,100,40,99.9,100.0
2025-05-08 23:21:32,0,,,,,,,,98.843,61027,0.7754277555903989,5,100,6,100,3,100,100,98,99.9,100.0
2025-05-08 23:21:37,0,,,,,,,,98.718,60331,0.7754387581101625,8,100,8,100,0,100,100,100,99.9,100.0
2025-05-08 23:21:42,0,,,,,,,,98.843,61808,0.7754206692217377,3,100,2,100,2,100,100,100,99.9,100.0
2025-05-08 23:21:47,0,,,,,,,,98.781,59434,0.7753821914831297,9,100,5,100,2,100,100,100,99.9,100.0
2025-05-08 23:21:52,0,,,,,,,,98.656,59519,0.7753439002279076,5,100,4,100,1,100,100,100,99.9,100.0
2025-05-08 23:21:57,0,,,,,,,,98.687,60629,0.7753941264198223,6,100,5,100,2,100,100,100,99.9,100.0
2025-05-08 23:22:02,0,,,,,,,,98.75,61426,0.7753415381050205,100,100,3,100,0,100,100,100,99.9,100.0
2025-05-08 23:22:07,0,,,,,,,,98.625,54552,0.7753706916743374,48,100,2,100,4,100,100,100,99.9,100.0
2025-05-08 23:22:12,0,,,,,,,,98.593,61011,0.7753605594103743,3,100,4,100,0,100,100,100,99.9,100.0
2025-05-08 23:22:17,0,,,,,,,,99.031,59434,0.7753495568906108,100,100,4,100,2,100,100,100,99.9,100.0
2025-05-08 23:22:22,0,,,,,,,,99.062,61808,0.7753248167614251,100,100,2,100,0,100,100,100,99.9,100.0
2025-05-08 23:22:27,0,,,,,,,,99.0,61011,0.7753057954560713,100,100,4,100,3,100,100,100,99.9,100.0
2025-05-08 23:22:32,0,,,,,,,,98.937,59035,0.7753159898811628,100,100,2,100,11,100,100,100,99.9,100.0
